Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
Female,No,0,Graduate,No,3237,0,30,360,1,Urban,Y
Male,Yes,0,Graduate,No,11146,0,136,360,1,Urban,Y
Male,No,0,Graduate,No,2833,1857,126,360,1,Rural,Y
Male,Yes,0,Graduate,No,2620,2223,150,360,1,Semiurban,Y
Male,Yes,2,Graduate,No,3900,0,90,360,1,Semiurban,Y
Male,Yes,1,Graduate,No,2750,1842,115,360,1,Semiurban,Y
Male,Yes,0,Graduate,No,3993,3274,207,360,1,Semiurban,Y
Male,Yes,0,Graduate,No,3103,1300,80,360,1,Urban,Y
Male,Yes,0,Graduate,No,14583,0,436,360,1,Semiurban,Y
Female,Yes,0,Not Graduate,No,4100,0,124,360,,Rural,Y
Male,No,1,Not Graduate,Yes,4053,2426,158,360,0,Urban,N
Male,Yes,0,Graduate,No,3927,800,112,360,1,Semiurban,Y
Male,Yes,2,Graduate,No,2301,985.7999878,78,180,1,Urban,Y
Female,No,0,Graduate,No,1811,1666,54,360,1,Urban,Y
Male,Yes,0,Graduate,No,20667,0,,360,1,Rural,N
Male,No,0,Graduate,No,3158,3053,89,360,1,Rural,Y
Female,No,0,Graduate,Yes,2600,1717,99,300,1,Semiurban,N
Male,Yes,0,Graduate,No,3704,2000,120,360,1,Rural,Y
Female,No,0,Graduate,No,4124,0,115,360,1,Semiurban,Y
Male,No,0,Graduate,No,9508,0,187,360,1,Rural,Y
Male,Yes,0,Graduate,No,3075,2416,139,360,1,Rural,Y
Male,Yes,2,Graduate,No,4400,0,127,360,0,Semiurban,N
Male,Yes,2,Graduate,No,3153,1560,134,360,1,Urban,Y
Female,No,,Graduate,No,5417,0,143,480,0,Urban,N
Male,Yes,0,Graduate,No,2383,3334,172,360,1,Semiurban,Y
Male,Yes,3+,Graduate,,4416,1250,110,360,1,Urban,Y
Male,Yes,1,Graduate,No,6875,0,200,360,1,Semiurban,Y
Female,Yes,1,Graduate,No,4666,0,135,360,1,Urban,Y
Female,No,0,Graduate,No,5000,2541,151,480,1,Rural,N
Male,Yes,1,Graduate,No,2014,2925,113,360,1,Urban,N
